internalID,Activity,standardised_smiles
Mol1790,1.0,Cn1cc(CC2(O)C(=O)CC3C(O)COC32O)c2ccccc21
Mol1791,0.0,C=CC(C)(O)CCC=C(C)C
Mol1792,0.0,Cc1cnc(C(O)=NCCc2ccc(S(=O)(=O)NC(O)=NC3CCCCC3)cc2)cn1
Mol1793,1.0,ONc1cnc2c(c1)nc1ccccn12
Mol1794,1.0,c1ccc2c(c1)-c1c(c3ccccc3c3ccccc13)C1NC21
Mol1795,1.0,Nc1ccc(N=C(O)c2ccc(N)cc2)cc1
Mol1796,1.0,Cc1c2ccccc2c(CBr)c2ccc3ccccc3c12
Mol1797,0.0,O=S(=O)(Nc1ccccc1Cl)c1cccc2cccnc12
Mol1798,1.0,CN1CSC(=S)N(C)C1
Mol1799,1.0,Nc1c(Oc2ccccc2)cc(O)c2c1C(=O)c1ccccc1C2=O
Mol1800,0.0,[O-][n+]1cc2ccncc2cn1
Mol1801,0.0,CCc1c2ccccc2cc2ccc3ccccc3c12
Mol1802,1.0,c1cc2ccc3ccc4ccc5cc(c1)c2c3c45
Mol1803,0.0,C#CC
Mol1804,1.0,Oc1cccc2c1ccc1[nH]c3ccc4ccccc4c3c12
Mol1805,0.0,Brc1c(Br)c(Br)c(Br)c(Br)c1Br
Mol1806,0.0,Cc1c(-c2ccccc2)oc2c(C(=O)OCCN3CCCCC3)cccc2c1=O
Mol1807,0.0,CCNCCN
Mol1808,0.0,CCCCC=O
Mol1809,0.0,CC(C)(C)N=C(O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(O)=NC1c2ccccc2CC1O
Mol1810,1.0,CC1c2ccccc2N(C)c2[nH]c3ccccc3c21
Mol1811,1.0,CC(=O)OCC(O)CO
Mol1812,0.0,Cc1ccc([N+](=O)[O-])cc1NO
Mol1813,0.0,CCCN1CCCCC1C(O)=Nc1c(C)cccc1C
Mol1814,1.0,Cc1c[nH]c2ccc3c(nc(=N)n3C)c2n1
Mol1815,0.0,O=C(CO)Oc1ccc(Cl)cc1Cl
Mol1816,0.0,CCCN(CCC)CCc1cccc2[nH]c(O)cc12
Mol1817,0.0,COc1nncc2ncccc12
Mol1818,1.0,Nc1ccc(Oc2ccc(Oc3ccc(N)cc3)cc2)cc1
Mol1819,1.0,CC(O)=Nc1ccccc1N
Mol1820,1.0,Cc1occc(=O)c1O
Mol1821,0.0,CC(O)=Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1
Mol1822,0.0,O=C(C(O)C(O)O)C(O)C(O)CO
Mol1823,1.0,c1ccc(N=Nc2ccccc2)cc1
Mol1824,1.0,Cc1cccc(C)c1NO
Mol1825,0.0,CC(=O)OC1(C(C)=O)CCC2C3CC(C)=C4CC(=O)CCC4(C)C3CCC21C
Mol1826,0.0,O=C(OCc1ccccc1[N+](=O)[O-])c1ccccc1
Mol1827,0.0,Clc1cccc2oc3ccccc3c12
Mol1828,0.0,O=C1C=CC2=[N+]([O-])C(c3ccccc3)(c3ccccc3)C(=Nc3ccccc3)C2=C1
Mol1829,1.0,O=C1c2cc([N+](=O)[O-])ccc2-c2c1cc([N+](=O)[O-])cc2[N+](=O)[O-]
Mol1830,1.0,Cc1cccc(N)c1N
Mol1831,1.0,CC1=CC(=O)c2ccccc2C1=O
Mol1832,0.0,O=C(O)CCc1c[nH]c2ccccc12
Mol1833,0.0,CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC
Mol1834,1.0,COc1cc2nc3cc(N)ccc3nc2cc1N
Mol1835,1.0,Nc1ccc2c(c1)Cc1cc([N+](=O)[O-])ccc1-2
Mol1836,0.0,Cc1cccc(NS(=O)(=O)c2cccc3cccnc23)c1
Mol1837,1.0,C1=Cc2c3ccccc3cc3cccc1c23
Mol1838,0.0,[O-][n+]1cc2ncccc2cn1
Mol1839,1.0,CC1CS(=O)(=O)CCN1N=Cc1ccc([N+](=O)[O-])o1
Mol1840,1.0,CC(=O)c1ccc([N+](=O)[O-])cc1
Mol1841,1.0,CC(=O)N(O)c1ccc(-c2ccccc2)cc1
Mol1842,1.0,CC1(C)CO1
Mol1843,1.0,O=C1C=CC2(O)c3c(ccc(O)c31)-c1ccc(O)c3c1C2C1OC1C3=O
Mol1844,0.0,C=CCOC(=O)c1ccccc1N
Mol1845,1.0,O=[N+]([O-])c1cc[n+]([O-])cc1
Mol1846,1.0,O=[N+]([O-])c1cc2c(cc3ccc4cccc5ccc2c3c45)o1
Mol1847,0.0,CCC(C)n1c(O)nc(C)c(Br)c1=O
Mol1848,0.0,O=C1C=CC(=O)N1c1ccc(Cc2ccc(N3C(=O)C=CC3=O)cc2)cc1
Mol1849,1.0,c1ccc2c(COCC3CO3)cccc2c1
Mol1850,0.0,O=C(O)c1occ(-c2ccccc2)c1-c1ccccc1
Mol1851,0.0,COc1cc(C(O)=NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(N=C(O)OC3CCCC3)cc12
Mol1852,0.0,CCOC(=O)CC(SP(=O)(OC)OC)C(=O)OCC
Mol1853,0.0,COC(=O)CCCC(=O)OC
Mol1854,1.0,Nc1ccc(-n2c3ccccc3c3ccncc32)cc1
Mol1855,0.0,CC(C)c1ccccc1OP(=O)(Oc1ccccc1)Oc1ccccc1
Mol1856,0.0,COC(=O)c1oc(N(OC(C)=O)C(C)=O)c(-c2ccccc2)c1-c1ccccc1
Mol1857,0.0,C[N+](C)(C)NCCC(=O)O
Mol1858,1.0,Cc1cc(S(=O)(=O)O)c(N)cc1Cl
Mol1859,1.0,O=C(OCC1CCC2OC2C1)C1CCC2OC2C1
Mol1860,0.0,O=NN1CSCC1C(=O)O
Mol1861,0.0,Cc1ccc(CO)cc1
Mol1862,1.0,O=c1c2ccccc2c2ccc3c4ccc5c6ccccc6c(=O)c6ccc(c7ccc1c2c73)c4c65
Mol1863,0.0,CN(C)C(=N)NC(=N)N
Mol1864,0.0,Nc1cccc([N+](=O)[O-])c1CO
Mol1865,0.0,Cc1cc(Cc2cc(C)cc(C(C)(C)C)c2O)c(O)c(C(C)(C)C)c1
Mol1866,0.0,CCCCCCCCCCCC(O)=NCCO
Mol1867,0.0,CCOC(=O)C(C)=O
Mol1868,0.0,CC=NN(C)C=O
Mol1869,0.0,C1=CC2OC2c2cccnc21
Mol1870,1.0,Cn1c(NO)nc2ncc(-c3ccccc3)cc21
Mol1871,1.0,Cc1cc([N+](=O)[O-])ccc1N
Mol1872,1.0,CCCCON(OC(C)=O)C(=O)c1ccc2ccccc2c1
Mol1873,0.0,CC1=CC(=O)CC(C)(C)C1
Mol1874,0.0,Cc1ccc(N=Nc2c(O)ccc3ccccc23)c(S(=O)(=O)O)c1
Mol1875,1.0,Nc1ncnc2c1ncn2Cc1ccccc1
Mol1876,1.0,Nc1ncnc2c1ncn2Cc1ccc([N+](=O)[O-])cc1
Mol1877,1.0,c1ccc(N=NNc2ccccc2)cc1
Mol1878,1.0,COC1=Cc2ccnc3c2c(c(O)c2ccc(OC)cc23)C1=O
Mol1879,1.0,SCCCCl
Mol1880,0.0,Cc1cc(O)c2c(c1)C(=O)C(c1c(C)cc3c(c1O)C(=O)C=CC3=O)=CC2=O
Mol1881,1.0,CC(=O)N(OC(=O)c1ccccc1)c1ccc2c(c1)Cc1ccccc1-2
Mol1882,0.0,C=CC(=O)OCC(C)(C)C
Mol1883,0.0,Cc1ccc(NC(=O)CBr)cc1
Mol1884,0.0,CN1C=CN(COCCC(C)(C)[N+](=O)[O-])C1=C=NO
Mol1885,1.0,CN(N=O)c1ccccc1
Mol1886,1.0,O=NN1CC=CCC1
Mol1887,0.0,O=C(O)CCNC(=O)c1ccc(N=Nc2ccc(O)c(C(=O)O)c2)cc1
Mol1888,1.0,CCc1nc2ccc3ccc4ccc(O)cc4c3c2[nH]1
Mol1889,1.0,O=C(c1ccccc1)C1OC1c1ccccc1
Mol1890,0.0,CC(C)(C)CC(C)(C)c1ccc(O)cc1
Mol1891,1.0,CC(=O)OC=C1C(=O)Cc2c(c(O)c3ccccc3c2O)C1=O
Mol1892,1.0,CC(=O)C1(O)C=C(OC2CC(N)C(O)C(C)O2)c2c(c(O)c3c(O)c4cccc(O)c4c(O)c3c2O)C1
Mol1893,0.0,Oc1cccc2c1N=CCC2
Mol1894,0.0,O=c1c(=O)c2cccc3ccc4cccc1c4c32
Mol1895,1.0,N=c1c2ncn(Cc3ccccc3)c2[nH]c[n+]1[O-]
Mol1896,0.0,CCCC(C)(COC(=N)O)COC(O)=NC(C)C
Mol1897,0.0,O=C(OCc1ccccc1)c1cccc2cccnc12
Mol1898,1.0,Cc1cnc2ccccc2c1
Mol1899,0.0,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(=N)O)c1
Mol1900,1.0,Nc1cc2nc3ccc(Cl)cc3nc2cc1N
Mol1901,1.0,CC(=O)C(=NO)C(=O)N(c1ccccc1)N(C)N=O
Mol1902,0.0,Cc1cc(O)c2c(c1)C(=O)C13C(C2=O)C(=O)C2C(O)C1C1C(O)C3C(=O)C3C(=O)c4c(O)cc(C)cc4C(=O)C321
Mol1903,1.0,O=[N+]([O-])c1cc([N+](=O)[O-])c2c3c(c4cccc5ccc1c2c54)CCCC3
Mol1904,0.0,CN=C(O)Oc1cccc2c1OC(C)(C)C2
Mol1905,1.0,CCC1(c2ccccc2)C(O)=NC(=O)N=C1O
Mol1906,0.0,[O-][n+]1cccc2c1C1OC1C=C2
Mol1907,0.0,O=C(O)c1cc(I)cc2cccnc12
Mol1908,0.0,NC1CCCCC1
Mol1909,1.0,Nc1[nH]c(-c2ccc([N+](=O)[O-])cc2)nc2ncnc1-2
Mol1910,1.0,O=[N+]([O-])c1cc(C(O)=Nc2ccccc2Br)cs1
Mol1911,1.0,O=[N+]([O-])c1ccc(OCC2CO2)cc1
Mol1912,0.0,CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1
Mol1913,1.0,Cc1ccc(C(=O)Cl)cc1
Mol1914,1.0,[N-]=[N+]=NCCC(N)C(=O)O
Mol1915,1.0,CC(O)=Nc1ccc(C(=O)CCl)cc1
Mol1916,1.0,CCOC(C)C(=O)C(O)O
Mol1917,1.0,Nc1ccccc1N
Mol1918,0.0,FC(F)(F)C(F)(F)Cl
Mol1919,1.0,Nc1cc2ccccc2cc1N
Mol1920,1.0,C(=Nc1ccccc1)c1cccc2cccnc12
Mol1921,0.0,CCCCCCCCC1CO1
Mol1922,0.0,CCN(CC)CCCN(c1ccccc1)C1Cc2ccccc2C1
Mol1923,1.0,Cc1cc(N)c([N+](=O)[O-])cc1N
Mol1924,0.0,Cc1cc2ncccc2c2ncn(C)c12
Mol1925,1.0,C=COC(=N)O
Mol1926,1.0,O=[N+]([O-])c1cc2ccc3cc4ccccc4c4ccc(c1)c2c34
Mol1927,1.0,Cc1cccc2c1-c1cc3ccccc3cc1C1OC21
Mol1928,1.0,CC(C)(OO)c1ccccc1
Mol1929,0.0,CN(C)CCN=C(O)c1cccc2oc(-c3ccccc3)nc12
Mol1930,0.0,CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12
Mol1931,0.0,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O
Mol1932,0.0,C=CC[Si](C)(C)C
Mol1933,1.0,CN(C)CCCN=c1c2ccccc2[nH]c2cc([N+](=O)[O-])ccc12
Mol1934,0.0,N#CC1(O)CCCCC1
Mol1935,1.0,NCCCNCCCCN(CCCN)N(O)N=O
Mol1936,0.0,CC(=N)S
Mol1937,1.0,O=C(O)CCCc1ccc(NCCCl)cc1
Mol1938,1.0,O=c1[nH]c2cc([N+](=O)[O-])cc(CNC[P](=O)(=O)O)c2[nH]c1=O
Mol1939,1.0,O=C(CC(O)(CC(=O)OCCBr)C(=O)OCCBr)OCCBr
Mol1940,1.0,C(CCC1CO1)CC1CO1
Mol1941,1.0,CC(C)(C)OC(=O)C=NN[N]
Mol1942,1.0,OC1C=Cc2c(ccc3ccccc23)C1O
Mol1943,1.0,CC1(C)CC2=C(C=O)C3(C=O)CC3(C)C(O)C2(O)C1
Mol1944,1.0,CCN(CCCl)CCCNc1c2ccccc2nc2c1ccc1cccnc12
Mol1945,1.0,Oc1cc(O)c2ccccc2n1
Mol1946,1.0,Nc1ccc([N+](=O)[O-])cc1
Mol1947,1.0,O=[N+]([O-])c1cc([N+](=O)[O-])c2c([N+](=O)[O-])cc([N+](=O)[O-])cc2c1
Mol1948,1.0,O=[N+]([O-])c1cc2cccc3ccc4cccc1c4c32
Mol1949,1.0,COC1=CC(C)(O)Cc2cc3c(O)c4c5c(cc(O)c4c(O)c3c(O)c21)C1(C)OC(O5)C(O)C(N(C)C)C1O
Mol1950,1.0,CC(C)Oc1oc(O)c(Cl)c1Cl
Mol1951,1.0,Fc1cccc2c1ccc1ncccc12
Mol1952,1.0,Nc1ccc2[nH]c3ccccc3c2c1
Mol1953,0.0,Cc1ccc2ccc3c(ccc4c5cccc(C)c5ccc43)c2c1
Mol1954,1.0,Cc1c2c(c(C)c3ccccc13)-c1cccc3cccc-2c13
Mol1955,1.0,Nc1ccc(N)c2c1C(=O)c1c(N)ccc(N)c1C2=O
Mol1956,0.0,Cc1oc(=O)oc1COC(=O)C1N2C(=O)C(N=C(O)C(N)c3ccccc3)C2SC1(C)C
Mol1957,1.0,O=[N+]([O-])c1ccc(-c2ccc(C=Nn3cc(O)nc3O)o2)cc1
Mol1958,1.0,O=NN1CCCC1
Mol1959,1.0,c1ccc2c(c1)[nH]c1cnccc12
Mol1960,1.0,Fc1ccc(F)c2c1ccc1cccnc12
Mol1961,1.0,COc1ccc2[nH]c3cc(Cl)ccc3c(=NCCCNCCCl)c2c1
Mol1962,0.0,C[N+]1([O-])CC=C(c2ccccc2)CC1
Mol1963,0.0,CCCCOC(=O)c1ccc(N)cc1
Mol1964,0.0,Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1
Mol1965,0.0,Cc1ccc(S(=O)(=O)O)cc1C
Mol1966,0.0,OCCOc1cc(Cl)c(Cl)cc1Cl
Mol1967,0.0,COP(=O)(OC)N1CCOCC1
Mol1968,0.0,CCC1=CC(C)CC(C)CC(OC)C2OC(O)(C(=O)C(=O)N3CCCCC3C(=O)OC(C(C)=CC3CCC(Cl)C(OC)C3)C(C)C(O)CC1=O)C(C)CC2OC
Mol1969,0.0,O=C1CCCCCCCCCCCCCCO1
Mol1970,1.0,Cc1cc(C)c2nc3c(ccc4ccccc43)c(C)c2c1
Mol1971,1.0,CC12OOC1Oc1ccccc12
Mol1972,0.0,Nc1c(O)cccc1C(=O)O
Mol1973,0.0,N=C(NOS(=O)(=O)O)c1ccccc1
Mol1974,1.0,Nc1ccc2ccccc2c1N=Nc1ccc([N+](=O)[O-])cc1
Mol1975,1.0,Cc1ccnc2ccccc12
Mol1976,1.0,Cc1cc2c(c3cc4ccccc4cc13)C=CC(O)C2O
Mol1977,1.0,COc1ccc([N+](=O)[O-])cc1N
Mol1978,1.0,CC(O)=Nc1ccc(N)cc1
Mol1979,0.0,CC(C)N=c1[nH]c(Cl)nc(=N)[nH]1
Mol1980,0.0,CON
Mol1981,1.0,CCC=CC=O
Mol1982,0.0,CCC(O)CN
Mol1983,0.0,C1COCCN1
Mol1984,1.0,O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1
Mol1985,1.0,Cc1cc(O)c2c(O)c3c(O)cccc3cc2c1
Mol1986,0.0,OCc1cc2c3c(cccc3c1)-c1ccccc1-2
Mol1987,1.0,O=P(OCC(Br)CBr)(OCC(Br)CBr)OCC(Br)CBr
Mol1988,1.0,CCN(CC)c1cccc(O)c1
Mol1989,0.0,COC(=O)C1=C(C)C(C)(O)OC1=O
Mol1990,1.0,CN(C)c1ccc(N(C)C)c2c(O)c3c(c(O)c12)C(=O)C=CC3=O
Mol1991,0.0,OCCN1CCNCC1
Mol1992,1.0,CC(O)=NO
Mol1993,1.0,CC(O)=Nc1ccc2c(c1)Cc1ccccc1-2
Mol1994,1.0,COC(=O)C=Cc1ccc([N+](=O)[O-])o1
Mol1995,1.0,CCCCON(OC(C)=O)C(=O)c1ccc(C(C)(C)C)cc1
Mol1996,1.0,c1ccc2c(OCC3CO3)cccc2c1
Mol1997,1.0,N#[N+]N=C1C=Cc2c(Nc3ccc(NS(=O)(=O)CCCN)cc3)c3c(nc2=C1)C=CC(=NN=[N-])C=3
Mol1998,0.0,Nc1ccccc1C(=O)CC(N)C(=O)O
Mol1999,1.0,C#CCc1ccc(COC(=O)C2C(C=C(C)C)C2(C)C)o1
Mol2000,1.0,c1ccc(OC2CO2)cc1
Mol2001,0.0,Cc1ccc(NS(=O)(=O)c2cccc3cccnc23)cc1
Mol2002,0.0,CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1ccnc1
Mol2003,1.0,Cc1cccc2ccc3c4ccccc4ccc3c12
Mol2004,0.0,Nc1cc(Cl)cc(Cl)c1
Mol2005,1.0,CN(C)c1ccc2nc3ccc(N)cc3[s+]c2c1
Mol2006,1.0,Cc1ccc(OCC2CO2)cc1
Mol2007,0.0,Brc1ccccc1-c1ccccc1
Mol2008,1.0,CN=NC(C)(C)OO
Mol2009,0.0,CC(C=CC=C(C)C(=O)OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)=CC=CC=C(C)C=CC=C(C)C(=O)OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O
Mol2010,0.0,C#CC1(O)CCC2C3CCc4cc(OC)ccc4C3CCC21C
Mol2011,0.0,C=Cc1ccc(OC)cc1
Mol2012,1.0,CCOS(=O)(=O)OCC
Mol2013,1.0,Nc1ccc(N=Nc2cccc(N=Nc3ccc(N)cc3N)c2)c(N)c1
Mol2014,1.0,O=[N+]([O-])C(Cl)(Cl)Cl
Mol2015,1.0,Nc1cc(N)c(N=Nc2ccc(S(N)(=O)=O)cc2)cc1N=Nc1ccc(S(N)(=O)=O)cc1
Mol2016,1.0,CNc1ccc2ccc3ccc(O)cc3c2c1
Mol2017,1.0,Nc1ccc(Sc2ccc([N+](=O)[O-])cc2)cc1
Mol2018,0.0,c1ccc2c(c1)Oc1ccccc1O2
Mol2019,0.0,OCC1OC(n2cnc3c(NCC(O)COc4cccc5ccccc45)ncnc32)C(O)C1O
Mol2020,1.0,CN(CCCC(O)c1cccnc1)N=O
Mol2021,0.0,O=C1c2c(ccc3ccccc23)-c2ccc3ccccc3c21
Mol2022,1.0,Cn1cncc1[N+](=O)[O-]
Mol2023,0.0,Cn1cccc1
Mol2024,0.0,O=C(O)CO
Mol2025,1.0,Cn1c2ccccc2c2ccc([N+](=O)[O-])cc21
Mol2026,0.0,CC(C)(c1ccc(OCC(O)CO)cc1)c1ccc(OCC(O)CO)cc1
Mol2027,1.0,CC(=O)c1ccc(NO)cc1
Mol2028,0.0,O=c1ccc2ccc3occc3c2o1
Mol2029,1.0,C[Si](C)(CCCOCC1CO1)c1ccc([Si](C)(C)CCCOCC2CO2)cc1
Mol2030,1.0,CC1=C2C(=CC(C)(C)C2O)C(=O)C(C)(O)C12CC2
Mol2031,1.0,CC(Br)C(=N)O
Mol2032,0.0,CNCc1ccc(CSCCN=C(NCC(O)c2ccc(O)cc2)NS(C)(=O)=O)o1
Mol2033,0.0,CC=CCC(C)C(O)C1C(O)=NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(O)=NC(C(C)C)C(=O)N(C)C(CC(C)C)C(O)=NC(C)C(O)=NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C
Mol2034,0.0,c1ccc2nc3c(cc2c1)-c1cccc2cccc-3c12
Mol2035,1.0,COc1ccc2c(OC)c3ccoc3nc2c1
Mol2036,0.0,Cc1ccc(C)c(C)c1
Mol2037,0.0,COP(=S)(Cl)OC
Mol2038,0.0,CCCBr
Mol2039,0.0,c1cc[n+]2c(c1)-c1cccc[n+]1CC2
Mol2040,1.0,OC1C=Cc2c(ccc3c2-c2cccc4cccc-3c24)C1O
Mol2041,0.0,CNc1c(C)cc2ncccc2c1N
Mol2042,1.0,FC(F)Cl
Mol2043,1.0,O=[N+]([O-])c1ccc(CN2C3c4ccccc4-c4ccccc4C32)cc1
Mol2044,1.0,Nc1ccc(CC(=O)O)cc1
Mol2045,0.0,O=c1c(Cl)c(Cl)cnn1S(=O)(=O)c1ccccc1
Mol2046,1.0,Cc1ccc2[nH]sc(=NC(=O)C(Cl)(Cl)Cl)c2c1
Mol2047,0.0,NC(Cc1ccc(O)c([N+](=O)[O-])c1)C(=O)O
Mol2048,1.0,CC12CCC3C(CCC4CC(OC(=O)COc5ccc(N(CCCl)CCCl)cc5)CCC43C)C1CCC(O)=N2
Mol2049,0.0,C[Si](C)(C)N[Si](C)(C)C
Mol2050,0.0,CSc1ccc(Cl)cc1
Mol2051,1.0,Cc1cnc2c(cc(C)c3c2[nH]c(=N)n3C)n1
Mol2052,1.0,CC=C(Cl)C=O
Mol2053,1.0,Nc1ccc2c(c1)oc1ccccc12
Mol2054,1.0,Cc1ccc2[nH]c3c(c2c1)C(C)c1ccccc1N3C
Mol2055,1.0,CC(Cc1ccc(O)c(O)c1)(NN)C(=O)O
Mol2056,1.0,Cc1ccc(C)c2c1[nH]c1ccc([N+](=O)[O-])cc12
Mol2057,1.0,Fc1ccc2c3c(cccc13)-c1cc3ccccc3cc1-2
Mol2058,0.0,C=C(C)CCl
Mol2059,1.0,O=[N+]([O-])c1ccc(OC2CO2)cc1
Mol2060,1.0,O=C(CC(=O)C(O)OCCBr)OCCBr
Mol2061,1.0,O=C1CCCc2cc([N+](=O)[O-])c3ccccc3c21
Mol2062,1.0,COc1cccc2sc(=N)[nH]c12
Mol2063,0.0,O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1
Mol2064,1.0,O=c1oc2c([N+](=O)[O-])cccc2c2ccccc12
Mol2065,0.0,CC(C)CCCC(C)C1CCC2C3CC=C4CCCCC4(C)C3CCC12C
Mol2066,1.0,COc1cccc2c(O)c3c(O)c4c(c(O)c3c(O)c12)=C(OC1CC(N2CCOCC2C#N)C(O)C(C)O1)CC(O)(C(C)=O)C=4
Mol2067,0.0,N=c1[nH]c(C(CCC(=O)O)C(=O)N=C2C(=O)N3C(C(=O)O)=CCSC23)cs1
Mol2068,1.0,OC1c2cc3c4ccccc4c4ccccc4c3cc2C2OC2C1O
Mol2069,1.0,ClCc1cc2c3ccccc3cc3ccc4cccc1c4c32
Mol2070,0.0,CC1(C)SC2C(N=C(O)Cc3ccccc3)C(=O)N2C1C(=O)O
Mol2071,1.0,C=C(Br)CBr
Mol2072,0.0,Cc1nccnc1C
Mol2073,0.0,COc1cc(O)cc2c1cc([N+](=O)[O-])c1c(C(=O)O)cc3c(c12)OCO3
Mol2074,0.0,CC(=O)OCC(COC(C)=O)OC(C)=O
Mol2075,1.0,CC1CN(N=O)CCN1N=O
Mol2076,1.0,Cc1ccc2c([N+](=O)[O-])cccc2c1
Mol2077,1.0,CC(=O)OC1Cc2ccc3ccc4cccc5cc1c2c3c45
Mol2078,0.0,Cc1cc2ccccc2cc1[N+](=O)[O-]
Mol2079,1.0,C1=C2c3ccccc3CCC2CCC1
Mol2080,1.0,c1ccc2c(c1)ccc1cc3c(ccc4ccncc43)cc12
Mol2081,1.0,O=C(O)C1OC(N(O)c2ccc(-c3ccccc3)cc2)C(O)C(O)C1O
Mol2082,1.0,COC(=O)c1cc(-c2ccc(N)c(C(=O)OC)c2)ccc1N
Mol2083,0.0,CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1)C(=O)O
Mol2084,1.0,ClC1C2(Cl)C3C4C5OC5C5C4C1(Cl)C(Cl)(C53)C2(Cl)Cl
Mol2085,1.0,COc1cccc2c(O)c3c(O)c4c(c(O)c3c(O)c12)=C(OC1CC(N(C)C)C(O)C(C)O1)CC(O)(C(=O)CO)C=4
Mol2086,1.0,O=[N+]([O-])c1cc(Cl)c(Cl)c(Cl)c1
Mol2087,1.0,Nc1ccc2c(S(=O)(=O)O)ccc(O)c2c1N=Nc1ccc(-c2ccc(N=Nc3c(N)ccc4c(S(=O)(=O)O)ccc(O)c34)cc2)cc1
Mol2088,0.0,O=C(O)O
Mol2089,0.0,NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)CC1O
Mol2090,1.0,Cc1c2ccccc2c(CO)c2ccccc12
Mol2091,1.0,CCN(N=O)C(=N)O
Mol2092,1.0,COc1cccc(C=Cc2ccc([N+](=O)[O-])cc2)c1
Mol2093,1.0,c1ccc2c(c1)c1ccccc1c1cc3cnccc3cc21
Mol2094,0.0,Nc1ccc2c(-c3ccccc3C(=O)O)c3ccc(N)cc3[o+]c2c1
Mol2095,1.0,CCc1cccc(CC)c1N
Mol2096,1.0,CCOP(=S)(OCC)SC1OCCOC1SP(=S)(OCC)OCC
Mol2097,0.0,COC(=O)CC(=O)OC
Mol2098,1.0,Nc1ccc(C=Cc2ccccc2)cc1
Mol2099,1.0,CC=Cc1cc(OC)c(OC)cc1OC
Mol2100,0.0,C=CCc1ccccc1OCC(O)CNC(C)C
Mol2101,1.0,OC(CCl)CCl
Mol2102,0.0,C[As+](C)(C)CC(=O)[O-]
Mol2103,0.0,CCC(C(=N)O)(C(=N)O)c1ccccc1
Mol2104,0.0,[CH2]CCC
Mol2105,0.0,Cc1c([N+](=O)[O-])c(C)c([N+](=O)[O-])c(C(C)(C)C)c1[N+](=O)[O-]
Mol2106,1.0,CC(=O)c1c(O)c2n(c1O)C(C)(C)C1Cc3cccc4[nH]cc(c34)C21
Mol2107,1.0,Cc1c2ccccc2c(C)c2c1sc1ccccc12
Mol2108,1.0,Cc1ccc(-c2nc(-c3ccc(C)cc3C)[nH]c2-c2ccc(C)cc2)cc1
Mol2109,1.0,C1CC2OC2CC1COCC1CCC2OC2C1
Mol2110,1.0,OCC(O)CCl
Mol2111,1.0,Cc1cc(-c2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)cc(N)c4c3O)c(C)c2)ccc1N=Nc1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)cc(N)c2c1O
Mol2112,0.0,C=CCC1=CC(C)CC(C)CC(OC)C2OC(O)(C(=O)C(=O)N3CCCCC3C(=O)OC(C(C)=CC3CCC(O)C(OC)C3)C(C)C(O)CC1=O)C(C)CC2OC
Mol2113,1.0,O=CC=Cc1ccccc1[N+](=O)[O-]
Mol2114,0.0,Oc1ccc(O[PH]2(Oc3ccc(O)cc3)N[PH](Oc3ccc(O)cc3)(Oc3ccc(O)cc3)N[PH](Oc3ccc(O)cc3)(Oc3ccc(O)cc3)N2)cc1
Mol2115,0.0,CCCCC(CC)COC(=O)CCCCC(=O)O
Mol2116,1.0,O=c1oc2ccc([N+](=O)[O-])cc2c2ccccc12
Mol2117,1.0,O=C(O)c1cc(N=Nc2ccc(-c3ccc(N=Nc4ccc(N=Nc5ccc(O)c(C(=O)O)c5)c5cc(S(=O)(=O)O)ccc45)cc3)cc2)ccc1O
Mol2118,0.0,O=c1c(O)cc2c(O)oc3c(=O)c(O)cc4c(O)oc1c2c43
Mol2119,0.0,O=[N+]([O-])c1ccc(S(=O)(=O)Nc2ccccn2)cc1
Mol2120,0.0,O=C=Nc1cccc2c(N=C=O)cccc12
Mol2121,0.0,CC(O)=Nc1cccc(O)c1
Mol2122,1.0,c1ccc2c(c1)cc1ccc3cccc4ncc2c1c34
Mol2123,1.0,Cc1c(C(O)=NCCO)[n+](=O)c2ccccc2n1[O-]
