internalID,atom_attributions
Mol6116,0:-0.024250150808012166|1:-0.04030071828809903|2:0.056328919447004265|3:0.028278457055351043|4:0.06763075925560025|5:0.056328919447004265|6:-0.04030071828809903|7:-0.024250150808012166|8:0.08283245464101638|9:0.03366915370479118|10:0.01035139133781902|11:-0.04765629389068535|12:0.013581030025374244|13:-0.002391782915765318|14:-0.016859178961714863|15:-0.016859178961714863|16:-0.002391782915765318|17:0.040434403888661916|18:0.02214438881836238
Mol6117,0:-0.08855302598039116|1:-0.04234584682144783|2:-0.04173570535417035|3:-0.014294166216441086|4:-0.014294166216441086|5:-0.00901153265240224|6:0.0012715424665986456|7:0.04241783680639516|8:0.00392961434690953|9:-0.011153479938749798|10:-0.003239186655786857|11:-0.003239186655786857|12:0.009358343560143303|13:-0.0200969266046181|14:0.14647763968725896|15:-0.020247901112530903|16:0.0025291339154191244|17:0.06318882562154561|18:-0.01480961851916045|19:-0.01459202962052732|20:-0.021305565737490345|21:-0.009138676918452791|22:-0.011915826117500448|23:-0.01640279127184581|24:-0.011915826117500448|25:-0.009138676918452791
Mol6118,0:-0.05499978389410545|1:-0.0531138697737908|2:0.031720742444751655|3:-0.07858664281252667|4:-0.02303078024581924|5:-0.014478659756735379|6:0.040746393555294455|7:0.10016673729566136|8:0.36054504019818695|9:0.15434078863588002|10:0.14571067956985015|11:0.040746393555294455|12:-0.014478659756735379|13:-0.03736974607510113|14:-0.0011751883228217708|15:-0.036292647388462176|16:-0.053689208756660216|17:-0.036292647388462176|18:-0.0011751883228217708
Mol6119,0:0.1557955077863957|1:0.10198686661049769|2:0.027528262413342816|3:0.01921043472449236|4:0.035234730486858|5:0.05850324659779648|6:0.05477471989378847|7:0.04022122297749801|8:-0.010684864779405874|9:0.035234730486858|10:0.006559525899860168|11:-0.010069324294279198|12:-0.010069324294279198|13:0.006559525899860168|14:0.035234730486858|15:0.04022122297749801|16:-0.010684864779405874
Mol6120,0:-0.08682637497750742|1:0.004374610419939164|2:0.028422639385294983|3:0.07973855738621476|4:0.02329048110450045|5:0.23494564418479688|6:0.07953898256219086|7:0.05135299068025214
Mol6121,0:-0.042036341234336666|1:0.007321926988808961|2:0.06307278792611984|3:0.10866740945684031|4:0.132074596188603|5:0.06307278792611984|6:0.007321926988808961|7:-0.042036341234336666|8:0.05828219311842799|9:0.10995113009318624
Mol6122,0:-0.04450680717036657|1:-0.01659874113322045|2:-0.01588043973811379|3:-0.0016106264910238208|4:-0.0016106264910238208|5:-0.0016106264910238208|6:-0.00520310684844468|7:-0.004688653006577721|8:0.009242381909937735|9:0.009242381909937735|10:-0.004688653006577721|11:-0.00520310684844468|12:-0.0016106264910238208|13:-0.0016106264910238208|14:-0.0016106264910238208|15:-0.0016106264910238208|16:-0.0016106264910238208|17:-0.0016106264910238208|18:-0.0016106264910238208|19:-0.0033364451581630616|20:-0.00693344736067444|21:-0.033345158386728996|22:-0.011354815745322626|23:0.11409183890603539|24:-0.006291667037980341|25:0.013131858788838836|26:-0.0016106264910238208|27:-0.0016106264910238208|28:-0.0016106264910238208|29:-0.0016106264910238208|30:-0.0016106264910238208|31:-0.0016106264910238208|32:-0.0016106264910238208|33:-0.0016106264910238208|34:-0.0016106264910238208|35:-0.0016106264910238208|36:-0.0016106264910238208|37:-0.0016106264910238208|38:-0.0016106264910238208|39:-0.01588043973811379|40:-0.01659874113322045|41:-0.04450680717036657
Mol6123,0:-0.011630085642911202|1:0.05396355743342064|2:0.047019484362758004|3:0.04904049703505556|4:0.08249332747192625|5:0.09448970874495091|6:0.04402840666741492|7:0.031086279951469908|8:0.06003059987946379|9:0.05794833685082407|10:-0.09610670025606655|11:-0.0019898001426825545|12:-0.020372650637331128|13:-0.015555392178002746|14:-0.015555392178002746|15:0.017435045971676676|16:0.03254187194868809|17:0.07781127211218364|18:-0.02463146928499314
Mol6124,0:-0.028611444957930717|1:-0.025496208390662786|2:-0.028611444957930717|3:0.07257991395309735|4:-0.11170357678138622|5:-0.045129000037949785|6:-0.045129000037949785|7:0.0016414254102820429|8:-0.0184444247172336|9:0.11290722604222386
Mol6125,0:-0.006956440123071142|1:0.014852358611666835|2:0.009544114639709682|3:0.004255786732825667|4:0.0005299959222480949|5:-0.01224476802995516|6:-0.04369538411510924|7:-0.01725094544502657|8:-0.01725094544502657|9:0.012010022355092378|10:0.012457738003852439|11:-0.0022745305160827636|12:-0.026089368069972557|13:-0.01677187691591411|14:-0.0428952810018445|15:-0.0043679483983237915|16:0.0008439691664524733|17:-0.011695827133559189|18:0.008818377238106774|19:0.014681907353655276|20:0.012536327071037606|21:0.032952048886016105|22:0.014681907353655276|23:0.012536327071037606|24:0.008818377238106774|25:-0.03362490283713704|26:-0.04563531188805642|27:-0.015275664848987718|28:-0.045193921747690345|29:0.013992250891461288
Mol6126,0:-0.044583540638970916|1:-0.041334581058052045|2:0.032351844944745994|3:0.004620652811981256|4:-0.05348537398210582|5:-0.04004250151570613|6:0.038109260657849156|7:0.07038149191387867
Mol6127,0:-0.07924726973769422|1:0.0431245866327923|2:-0.037372456336989296|3:-0.02267355259209206|4:0.008089682348182107
Mol6128,0:0.05717714182712953|1:0.1617782403330583|2:0.06767751375857094|3:0.04206441853684613|4:0.01904960522367383|5:0.0015361614137576686|6:-0.006581357006612287|7:-0.006581357006612287|8:0.0015361614137576686|9:0.01904960522367383|10:0.04206441853684613|11:0.1617782403330583|12:0.05717714182712953|13:0.06767751375857094|14:0.01904960522367383|15:0.0015361614137576686|16:0.0015361614137576686|17:0.01904960522367383
Mol6129,0:0.039316022976017856|1:0.20237829975555655|2:-0.07302494041098756|3:-0.05220803405035064|4:0.14927245584023802|5:0.012473488333651507|6:-0.05569630511224144|7:0.051289077594183066|8:0.027187229772507707|9:0.026112090613913907|10:0.009496754529976403|11:-0.06245327018316515|12:0.01753952499534722|13:0.0153671737706801|14:0.03827959368961221
Mol6130,0:-0.005180353275138239|1:0.008612285223495598|2:-0.005180353275138239|3:-0.006811166107126846|4:0.018738666039813882|5:0.09287125281574982|6:0.009409547165021095|7:-0.07214361861583199|8:-0.014783227024674522|9:-0.014783227024674522|10:-0.04732188301905868|11:-0.02236481349760463|12:-0.0335398597684721|13:-0.02360737221320415|14:-0.02360737221320415
Mol6131,0:0.005108593774193301|1:0.001228878668717015|2:-0.01182299848669767|3:0.06305568646287121|4:-0.009931733031761552|5:-0.018476792040322924|6:-0.002711950251688695|7:-0.002711950251688695|8:0.008192497850312059|9:-0.05596797523760789|10:-0.06971410480648817|11:-0.07602681068780764|12:0.010093521054260705|13:-0.003920744881133129|14:-0.0015613557876937509|15:0.02311967730879687|16:-0.005863044798286518|17:0.2079561920276209|18:-0.024234202846046847|19:0.007518713597924543|20:-0.011338320442469026|21:0.02311967730879687|22:-0.0015613557876937509
Mol6132,0:-0.05775373758638564|1:-0.005906270882365072|2:7.129891813924608e-06|3:0.019056740969142966|4:0.028335069157900114|5:0.028335069157900114|6:0.028335069157900114|7:0.028335069157900114|8:0.028335069157900114|9:0.028335069157900114|10:0.08674799111282036|11:0.12662749749115199|12:0.3239145935408493|13:0.059092989247283095|14:0.016394312296847686|15:-0.018095000730522552|16:0.028867082880135522
Mol6133,0:-0.014927277082143905|1:0.06553038349395462|2:0.016970229463908963|3:0.02345847568985704|4:0.0232519573284236|5:-0.0035870290329800296|6:0.022148797494991254|7:0.01129533382490314|8:0.020006182126568572|9:0.06553038349395462|10:-0.014927277082143905|11:0.012670898575959265|12:0.018660880249354802|13:-0.028606725607709563|14:-0.02571735878573652|15:0.003712630835281289|16:0.028096897249525157|17:0.02345847568985704
Mol6134,0:-0.013081694327298188|1:-0.01260663214227788|2:-0.004340557266838398|3:0.003951398191937502|4:0.0007823152274361075|5:-0.0034991429494166766|6:0.012323429450573234|7:0.0007823152274361075|8:0.003951398191937502
Mol6135,0:-0.029061291324747142|1:-0.022432594502601242|2:-0.02081393297444613|3:-0.002633908503301375|4:-0.002633908503301375|5:-0.002633908503301375|6:-0.002633908503301375|7:-0.002633908503301375|8:-0.002633908503301375|9:-0.002633908503301375|10:-0.002633908503301375|11:-0.002633908503301375|12:-0.002633908503301375|13:-0.002633908503301375|14:-0.002633908503301375|15:-0.002633908503301375|16:-0.0016486825336133166|17:-0.00036581982879613256|18:-0.05218618261540384|19:-0.01709229408575884|20:-0.01709229408575884|21:-0.0038277617175689464|22:0.008035699432443456|23:0.004753516139939275|24:0.0014280398773429187|25:-0.00242652189273028|26:0.0014280398773429187|27:0.004753516139939275
Mol6136,0:-0.0935943742814397|1:0.03073060189573608|2:-0.0401289554480742|3:-0.03012538181745387|4:0.0037135998614797614|5:0.03314003506820286|6:0.057384549099280965|7:0.06017657967689399|8:0.0055445376250650834|9:0.04643640256819684|10:0.0233774095340551|11:0.0055445376250650834|12:-0.010231820650840929|13:0.04280262485711234|14:0.04428159639867031|15:0.0055445376250650834|16:0.04643640256819684|17:0.05208877528332909|18:0.0055445376250650834|19:0.023545567420347333|20:0.03654183835588248|21:0.05879829205661203|22:0.0409210431914904|23:-0.10597523525650153|24:0.03520897014316535|25:-0.06869966955821555|26:-0.057482280485678786|27:-0.07730044936461337|28:-0.026579289435471425|29:0.003523883470045544
Mol6137,0:-0.08737844873558968|1:-0.05778774609137877|2:0.0074035942085250075|3:0.04286290900833523|4:0.09266902483353207|5:0.3490992690184497|6:0.13911166388578833|7:0.1456203131799506|8:0.04286290900833523|9:0.0074035942085250075
Mol6138,0:-0.020768848506912373|1:0.009112284166397524|2:0.006845992554468071|3:0.011854933191082934|4:0.03254086479602131|5:-0.013851208629768977|6:0.13677241928353323|7:0.09320770716398485|8:0.01937906739874419|9:0.01937906739874419|10:0.08071793326773181|11:0.005083624887689131|12:-0.016971230159168734|13:-0.016971230159168734|14:0.05713528219928151|15:0.1253736962359901|16:0.054783560709936945|17:0.07643230329925808|18:0.042250485865660825
Mol6139,0:-0.043894637234803|1:-0.055052437340699215|2:0.015574434032850753|3:0.014639991198504973|4:0.03801099071847506|5:0.09647303699634768|6:0.04863937363417181|7:0.028182458642401376|8:-0.0204069950350129|9:-0.052057419299543786|10:0.032033460664872275|11:0.032033460664872275|12:-0.07660808368777271|13:4.2818161975398394e-05|14:0.04738693275657856|15:0.04863937363417181|16:0.028182458642401376
Mol6140,0:0.05535255960511665|1:-0.012856975963938623|2:-0.026962140170954003|3:0.04844416509180133|4:-0.005012336892856725|5:0.044723437241596366|6:0.08150140175586422|7:0.11056978534022655|8:0.022178865334121153|9:0.022178865334121153|10:0.03563723275658524|11:0.021015219791952398|12:0.019058238262072362|13:0.07229582601139652|14:0.07615955080939316|15:-0.01483548527067002|16:0.015180007640532792|17:0.0373305332136328|18:-0.010268172313707448|19:-0.15833443147352633|20:-0.06790762640063028
Mol6141,0:0.2839989064626272|1:0.20285389391003697|2:0.18992059133713432|3:-0.0009076439372877766|4:-0.08746023749695184|5:-0.03530012998463081|6:-0.02542436907986533|7:0.03914533779073244|8:-0.027425206748490798|9:0.004454387118103649|10:0.05785438858983817|11:0.05335923942686492|12:0.09934692398612713|13:-0.010091195164788784|14:-0.00601842175464682|15:-0.0009691204935808988|16:0.057696679764389
Mol6142,0:-0.09489237328984258|1:-0.019580315795330597|2:0.11160564587309202|3:0.004655394764689728|4:-0.004015509726413267|5:0.19156054779125983|6:0.03484393712865146|7:-0.012680679376606246|8:-0.01357512482539128|9:0.3771606160626082|10:0.21814786165386446
Mol6143,0:-0.009985780598225453|1:0.036411991186029044|2:-0.0055296602294154645|3:0.0027175176175262515|4:0.0428542320446011|5:0.007638620579963894|6:-0.0025534926745946285|7:-0.026778909939615028|8:-0.026670359415059183|9:-0.03543074557629439|10:-0.025236444150784902|11:0.008458029417717887|12:-0.009985780598225453|13:0.02282728725078702|14:-0.03050657858527485|15:-0.006153956806594203|16:-0.02228490087627712|17:-0.0341106666335922
Mol6144,0:0.23749576529743877|1:0.13909216442820152|2:0.04619654676208493|3:-0.0003494318438239325|4:-0.0003494318438239325|5:0.024023431582849086|6:0.08226957486799463|7:0.04469164665498472|8:0.015251625941768661|9:-0.0003494318438239325|10:-0.009317482236722893|11:-0.0003494318438239325|12:0.015251625941768661
Mol6145,0:-0.00134167132174148|1:-0.00134167132174148|2:0.034501496508394666|3:0.06443690979840384|4:0.05790935545226587|5:0.011932907170741965|6:0.019444370428885277|7:0.017384737564428175|8:0.026714427359567073|9:0.05770415276850692|10:0.021262596965880867|11:-0.00134167132174148|12:-0.00134167132174148|13:0.03278935212829406|14:0.04963050518157627|15:0.054651117831372595|16:0.08070101874465764|17:0.10129144368916324|18:0.11916600376803824
Mol6146,0:-0.029963128437454536|1:0.08944176483764349|2:0.042946160582944856|3:0.020721758482050198|4:0.027221005919106256|5:0.0014694322492876145|6:-0.0032742028562206165|7:0.03085534047096601|8:0.09073460214467378|9:-0.0032742028562206165|10:0.051387639334660264|11:0.05101436956797673
Mol6147,0:-0.11400301065268756|1:-0.05019875604532173|2:-0.04354492815679553|3:0.02772905240098696|4:-0.02736210863661844|5:-0.0029067438161365367|6:-0.04780031017365102|7:0.004425028112737108|8:0.012612514282761179|9:-0.020279639880847064|10:0.008519096546321362|11:-0.010316248986864892|12:-0.009857547039318293|13:-0.017412559520382235|14:-0.017412559520382235|15:-0.009857547039318293|16:-0.006403628245488832|17:0.024236513673128342|18:0.004865437923375435|19:-0.0021464706857081475|20:-0.016539110822314646|21:-0.032588511060484576|22:-0.020261805494295126|23:-0.025945012395330654|24:-0.0064096272485921904|25:0.023950030793057683|26:0.03985725902287471|27:0.1328442811476011|28:0.04655745232375076|29:0.06687161492745548|30:0.11401952256068414|31:0.04655745232375076|32:0.06687161492745548|33:0.11401952256068414|34:0.023950030793057683|35:-0.0064096272485921904|36:-0.033684383062261444|37:0.030100517569227624|38:0.021556537611029967|39:-0.019183767879070196|40:0.0009488924641518019|41:-0.03768070928444175|42:0.02772905240098696|43:-0.04354492815679553
Mol6148,0:0.18295009555937203|1:0.2856044004141059|2:0.11175822944017334|3:-0.006698006904295919|4:-0.14057656139638391|5:0.0022007311579329437|6:-0.05906710529075521|7:-0.06280850306251248|8:-0.09007434352388104|9:-0.021870199424551855|10:-0.06393006123201898|11:-0.01849123194879138|12:-0.06018866346026172|13:-0.009611514523726359|14:0.018519209495261993|15:-0.033359797415875|16:0.01040926032991528|17:-0.016364666243970368|18:-0.033359797415875|19:0.01040926032991528|20:-0.016364666243970368
Mol6149,0:0.027332829588133545|1:0.01579439018811376|2:0.024946983884114312|3:0.007883038185125976|4:-0.01616049962343075|5:-0.01616049962343075|6:0.007883038185125976|7:0.024946983884114312|8:0.01579439018811376|9:0.027332829588133545|10:-0.06722807493686422|11:0.020095879158997076|12:0.020095879158997076
Mol6150,0:-0.013029499618615461|1:-0.053400669585625365|2:-0.013029499618615461|3:-0.013029499618615461|4:0.016405305579308693|5:-0.006471216219540825|6:-0.022453119090501426|7:-0.013941414030316665|8:-0.02082993639750199|9:-0.0008439703573716044|10:-0.005775327891787073|11:-0.008202921748443354|12:-0.005775327891787073|13:-0.0008439703573716044
Mol6151,0:-0.09253816432375633|1:0.07658435416869198|2:0.011571904938071885|3:0.0018627746159659859|4:0.026482740878444263|5:-0.05549628871017567|6:0.048146532676674764|7:0.0663943376102627|8:0.0022485035572744495|9:0.0022485035572744495|10:0.015976732358870944|11:0.0663943376102627|12:0.0022485035572744495|13:0.0022485035572744495|14:0.015976732358870944|15:0.024978919494150327|16:0.03239580663917353|17:0.07610864462253046|18:0.03333300166305311|19:0.051900243025467196|20:0.12700481337983696|21:0.03333300166305311|22:0.051900243025467196|23:0.12700481337983696
Mol6152,0:-0.07834936902817796|1:-0.0933857497317767|2:0.05424937745659873|3:-0.004975655415680982|4:0.021703638111404917|5:0.00930452231458552|6:0.01167013424729471|7:0.015628949281525934|8:0.010797523281694123|9:0.031040455972644525|10:0.010797523281694123|11:0.0316580118486314|12:-0.04537397829729155|13:0.005095339789024348|14:-0.02788608318816479
Mol6153,0:-0.05574763370923588|1:-0.03764698111008844|2:0.03747859273963279|3:0.12336353839463579|4:0.02671526580166994|5:0.11424148775259063|6:0.10652326361547552|7:0.06062454667322972|8:-0.014727817685654489|9:-0.003447573257793197|10:-0.05125660362953437|11:-0.014727817685654489|12:0.06062454667322972|13:0.07598560775362907|14:-0.0278424318982338|15:0.0827899612606794|16:0.051806370570012555|17:0.050454881302101115|18:-0.007009389135160864|19:0.028975827662003836|20:-0.12866915007540336|21:-0.0718620364403118|22:-0.0996274602928992|23:0.05828000997572547|24:0.0255794809108308|25:0.044926185853142356
