internalID,atom_attributions
Mol6159,0:0|1:0.00019335674797642667|2:-0.0003293977536690008|3:-0.0009524305780577125|4:0.0006281064765003299|5:-0.0004890064065364425|6:2.7078260656812748e-05|7:0.0009628327318162884|8:0.0004556624493586038|9:-0.0002380604221193724|10:-0.0007261655175892957|11:0.0009115560647521902|12:-0.00041782203530349243|13:0.0001289019852270267|14:0.001062662710503651
Mol6160,0:-0.003925824369746162|1:-0.004960909208145711|2:-0.003820533505952757|3:-0.004103108671312924|4:-0.005382251005414646|5:-0.0037148076994615495|6:-0.004054343442627162|7:-0.0038690557615299725|8:-0.001987153440901563|9:-0.0022022677106097845|10:-0.0014984519716482324|11:-0.0010855221074066181|12:0.00017134404788256405|13:-0.0010413118655496335|14:0.0001634324874959282|15:0.000279892349565622|16:-0.001566094384662126
Mol6161,0:0.005525251119466516|1:0.017181135083941593|2:0.02718899587728826|3:0.01294846678160979|4:0.012369287923460424|5:0.014949007253827204|6:0.011374924813754305|7:0.0076095492925286655|8:0.0075733250365416435|9:0.0021410917044939626|10:0.004520345429324044|11:0.020388254794462893|12:0.025476167490561502|13:0.011986598870513055
Mol6162,0:0.001161839770625184|1:0.0010820543812404292|2:7.322651452485643e-05|3:0.005902472490739974|4:0.0038819203458866965|5:0.002351408381648736|6:0.0016456616720788573|7:0.0029466770411750816|8:0.0014168722599272414|9:0.0038234865389877495|10:0.003236379279299634|11:0.003483446426500307
Mol6163,0:0.0012458369790527078|1:-0.001459454580337802|2:0.0007168838180265334|3:-0.0002778798999645624|4:0.000661113760748158|5:-0.0007827345354235427|6:-0.0010042431231293636|7:-0.002302169843539351|8:-0.001528286089770531|9:-0.0011131375096317413|10:-0.0008181489439816976|11:-0.0013101355191195156|12:-0.0012286626235808585|13:-0.0014636940722157251|14:0.002278883478467583|15:0.0027706212493746746|16:0.004604530290500669|17:0.0024716217527169194|18:0.002112679562439642|19:-0.00021167582238485255|20:0.00011658837217577745|21:0.002598518099197218|22:0.00159685442932975|23:0.0007029654507615144|24:0.0018254823187236404|25:7.28983865751746e-06|26:0.00039199794434281835|27:0.002804924997879212
Mol6164,0:0.050091468802882656|1:0.0690977781564296|2:0.05236278310384161|3:0.026226128908619774|4:0.026338773106250993|5:0.006124535878450964|6:0.010450380607927485|7:0.045613244633157836|8:0.0621814497143501|9:0.015381085368344942|10:0.030370807109039496|11:0.023294946963711306|12:0.02249194572689604|13:0.00987330093191543|14:0.03605031011457966|15:0.008353750904284075|16:0.05717474201306291|17:0.0071479234810941355
Mol6165,0:-0.004034261687143182|1:-0.0041329355520724025|2:0.0002725632942093797|3:0.0006931813965096206|4:0.0012433416665555172|5:-0.0004993711439277834|6:0.00045989667869758967|7:-0.004473126631154642|8:-0.003659212158295876
Mol6166,0:4.796078435840654e-05|1:4.796078435840654e-05|2:4.796078435840654e-05|3:4.796078435840654e-05|4:0|5:0|6:4.796078435840654e-05|7:4.796078435840654e-05|8:4.796078435840654e-05|9:4.796078435840654e-05|10:4.796078435840654e-05|11:4.796078435840654e-05|12:4.796078435840654e-05|13:4.796078435840654e-05
Mol6167,0:0.007030626290159301|1:0.022447459269403933|2:0.014702253670606428|3:0.00854626675710874|4:0.014525581629177558|5:0.013817258682742792|6:0.014250444967041382|7:0.018075969348731617|8:0.017603033409071468|9:0.008703980422174391|10:0.008230175832278565|11:0.01159857159932768|12:0.006322357533081705|13:0.004712136008282362|14:0.00592519995258136|15:0.006980857733251698|16:0.011480369649833351|17:0.017158920311943507|18:0.018773887223466054|19:0.006727731325067256
Mol6168,0:0.0013217483557855872|1:0.0008448718121945356|2:3.8703000235702746e-05|3:-0.000275317452275859|4:-0.0018358437086159643|5:-0.00130574578244805|6:-0.000275317452275859|7:-0.0018358437086159643|8:-0.00130574578244805|9:-0.000275317452275859|10:-0.0018358437086159643|11:-0.00130574578244805
Mol6169,0:-0.002022002113176733|1:-0.0024956551941957847|2:-0.0004364784019730403|3:0.0023229864565996183|4:0.0028847350185902784|5:0.00033676396765785783|6:0.00032425981884281346|7:0.00035649031925782303|8:0.0006280458449815619|9:0.0004174248694095641|10:0.002698687797130046|11:-2.4458850916507762e-06|12:-0.00013861933300496687|13:0.00016004395475237973|14:-0.0004049867963777612|15:-0.00014716459221802885|16:-2.401347383058645e-05|17:0.002048355044855642|18:-0.0011546645998578686|19:-0.0009958227493275823
Mol6170,0:0.007081611969715205|1:0.01649936907663535|2:0.023363067208915542|3:0.01437215864792917|4:0.025270346056489017|5:0.008169936011104323|6:-1.2891603482013606e-05|7:0.03348929381883824|8:0.04780200048652563|9:0.03148111551177342|10:0.031194837288809257|11:0.060037835878650914|12:0.061101394030553445|13:0.04528879853050871|14:0.03815994463758515|15:0.03582526738838479
Mol6171,0:0.001764550814235146|1:0.003124265348809687|2:0.0030328187701168744|3:0.004056254231273519|4:0.016239900429896523|5:0.02258752750485165|6:0.01905731052865919|7:0.016630193498234025|8:0.028478619791582067|9:0.013939889104804138|10:0.004775272134558271|11:0.005308676472720008|12:0.00656702967423866|13:0.009741295457902711|14:0.008780346493489242|15:0.007860302004855959|16:0.005608941132435587|17:0.0036703500876344233|18:0.005352142910635065|19:0.007748003462939135|20:0.005867262034339307|21:0.007745463165123819|22:0.01219770815148192|23:0.01770330763373665|24:0.013576325721831725|25:0.01269303061905964|26:0.01202873713559872|27:0.006183367591697427|28:0.0035106684923603823|29:0.004235931731764367|30:0.0025782476441203782|31:-0.0013545194363648021|32:-0.002343905627715274|33:-0.002351944748049371|34:-0.0006430642752215174|35:-0.001236508342140428|36:-0.0035557423605575276|37:-0.0002632603937272466|38:0.00044101804626009135|39:-0.0006424584831491965|40:0.0012262553472470934|41:0.0004617190257417942|42:-0.001098739552126318|43:0.0071637323858234825|44:0.006866169937471257|45:0.0015450678317036962|46:0.004747282323210546|47:0.004780389023321547|48:0.007819617951410986|49:0.002598596356937667|50:0.00610866963205827|51:0.006974135175357489|52:0.005703289269555863|53:0.0012033913911769422
Mol6172,0:0.006456620503824043|1:0.013607566039506034|2:0.012923756226946612|3:0.009108939744934942|4:0.011854913725742567|5:0.004087412022692118|6:0.02950654331560246|7:0.007963676502931514|8:0.02721799753594526|9:0.010543835805913278|10:0.0052935108755583415|11:0.006972230479116215|12:0.026555490391907136|13:0.015458603160761027|14:0.02815565324469774|15:0.015701958380709737|16:0.017863083313533566|17:0.007875978654742585|18:0.007064338933606952|19:0.013475931744155666|20:0.002486105867361712|21:0.011132633280293486|22:0.0027429792503128863|23:0.014255140384435105|24:0.01875626450384879|25:0.012788724920674906|26:0.011799431127813885|27:0.01800601643995631|28:0.007296252443553352
Mol6173,0:0.008471796461250743|1:0.014984019673722183|2:0.017184886323517834|3:0.008337420805818377|4:0.009348719725422514|5:0.004370226433412303|6:-1.2605404737938645e-05|7:0.0010198165398770894|8:0.007800429634576628|9:0.013787735424183345|10:0.016304469005472777|11:0.011256705607946293|12:0.01183065860275508|13:0.02105557137453084|14:0.026776122799956153|15:0.025808001401376242|16:0.01679832744560761|17:0.009237439525313848|18:0.0062500597917554985|19:0.005244867367224274|20:0.0008407920629410418|21:0.006188941242026119|22:0.015260152420449969
Mol6174,0:0.009165744030310438|1:0.03168436104145253|2:0.04205540863560139|3:0.038545073651004576|4:0.026674300705779013|5:0.029669550590791658|6:0.028023953824896412|7:0.025078445745195698|8:0.010230295557211486|9:0.005564323657475525|10:0.027332363680939685|11:0.04123057856653535|12:0.043554507955098354|13:0.03045631189937933|14:0.03025960303301859
Mol6175,0:-4.6347348823406705e-05|1:-0.0011598508795683513|2:0.005482676999524833|3:0.0011781102234481654|4:-0.0015982517358708475|5:0.0020803928260625048|6:0.002382172203886447|7:-0.0009811200775797098|8:0.0068170164226573765|9:-0.0008685013154841179|10:-0.002688454889837458|11:-0.002857154634191965|12:0.010313704486441247
Mol6176,0:0.0019144675583649719|1:0.006409360970165174|2:0.0041213886030368905|3:-0.00014900393443628224|4:-0.003281479310240247|5:-0.0006520603766367738|6:0.0026902989149640267|7:0.00576001651896574|8:0.016085533735934653|9:0.01862260362748867|10:0.01630652029204286|11:0.027012863994701573|12:0.037243204954851124|13:0.04719431096481291|14:0.02549860927597309|15:0.026038717097215204|16:0.018761475758178495|17:0.011762346267899234|18:0.0006389247322645985|19:-0.00029313963859335613
Mol6177,0:0.005042309888372659|1:0.005053931489069864|2:0.008212262789947055|3:0.026741637580702457|4:0.03617434297585363|5:0.05485789796512095|6:0.04377800030819776|7:0.033466680802011095|8:0.029997296748382696|9:0.008080434256382359|10:0.005535198563036864|11:0.0055346138039395415|12:0.009148852312671783|13:0.022808714418512847|14:0.01822844319183761|15:0.022791891581778616|16:0.007269151298134914
Mol6178,0:-8.25139441273389e-05|1:0.003118707413307309|2:0.003344385052647741|3:0.000742545848846767|4:0.005723287046077105|5:0.007855322621041556|6:-0.0002557052966527618|7:0.012732038491104452|8:0.008771209552145725|9:0.008249856576963676|10:0.008145671131138663|11:0.011059764456890317|12:0.009342255417341239
Mol6179,0:0.004889240817735034|1:0.019181608976526918|2:0.004011034286336401|3:0.03702200667423169|4:0.050074623533452024|5:0.06495922822060607|6:0.05153799501241862|7:0.09817464988035751|8:0.05714740456993984
Mol6180,0:0.006835235386106799|1:0.012854056148950653|2:0.012280371019388047|3:0.006319237809641509|4:0.004685774702341951|5:0.004054395417439989|6:0.005927928856021156|7:0.011778743171386812|8:0.015339152071151966|9:0.008563823494581143|10:0.01245681459827833|11:0.007792630316476385|12:0.006279432680132937|13:0.0012467450419524678|14:0.005492266833066918|15:0.005488570087340942|16:0.011595728307930854
Mol6181,0:-0.001535884174420043|1:-0.0009917580649965187|2:0.0023362707545779605|3:-0.005410833194306071|4:-0.0017762880441763045|5:-0.0026275540854893914|6:-0.0003864929933389683|7:-0.0013006480163742012|8:-0.0014221790848370096|9:-0.0012384049316906897|10:-0.0014179610830579179|11:-2.7983636928827368e-05|12:-0.0004902516587737781|13:-0.0005815342738106985|14:-0.0029944956805605773|15:-0.007638768050631659|16:-0.009291651729504575|17:-0.00245102549698442|18:-0.0010229060109893447|19:-0.004401420991452592|20:-0.0033805354035881556|21:-0.005082332720869206|22:-0.006135372522179054|23:-0.005034135221306008|24:-0.0035698465311754684|25:-0.0060891028844432035|26:-0.00474392439122038
Mol6182,0:0.007285940656416432|1:0.02126262312917832|2:0.02369300322985227|3:0.014874107176438695|4:0.009477917261996423|5:0.006572256731028638|6:0.008802634801164201|7:0.018102973511751084|8:0.019634705070884634|9:0.02385962452059881|10:0.013296586151849869|11:0.012941798312673374|12:0.015433758250960968|13:0.005651922703541635|14:0.018535885390784948|15:0.024061873805602083
Mol6183,0:0.0006670240359503311|1:0.0006043029617874316|2:0.0015641574603091893|3:-0.0004142524050727521|4:0.001057883522758665|5:0.001371566105119198|6:-0.0004280195199223373|7:-0.0035278654738339302|8:-0.005262789266638781|9:-0.006426487700466524|10:-0.004332901874967479|11:-0.0038773417661217002|12:-0.0026069343955931958|13:-0.0018168833401520789|14:-0.0014420097654615572|15:-0.00016670912449488203|16:-0.003475944439809357|17:-0.0010855068304019893|18:-0.005406834855714869|19:-0.0022399474694823453|20:-0.0036608935194788438|21:0.001087272942195759|22:0.0007603900843869231|23:0.0013854975726047608|24:0.0022315881892244305|25:0.0012118869956620544|26:0.0015375168268721342|27:0.0002099416912228967|28:-0.00020357577059242228|29:-0.00033237828679680476|30:0.0002245571093094392|31:-9.953051126571962e-05|32:-1.9216052818633243e-06
Mol6184,0:0.00568373269674128|1:0.011582620032986962|2:0.006267578896576989|3:0.014637297416138036|4:0.014928108350895865|5:0.012944386517770964|6:0.011926685645700845|7:0.011855127540735345|8:0.01782556961188266|9:0.019276899551428178|10:0.016480671237342606|11:0.012091190097444984|12:0.016962347117677745|13:0.027484494172720277|14:0.03254958326000806|15:0.026854930655932|16:0.031133582389600952|17:0.012867766915124335|18:0.006830336413510383|19:0.02764066405130426|20:0.007384829247152415|21:0.024915551207998547|22:0.006883490261540967|23:0.025942521940312088|24:0.00550570266031496|25:0.009948808208728638|26:0.015220331786684733|27:0.012255333690395897|28:0.009927947137687982
Mol6185,0:-0.0009178869026882951|1:0.003045712441710759|2:-0.002736715618499709|3:-0.00026001568785050604|4:-0.00025212267156879463
Mol6186,0:0.013644654650776689|1:0.02441986791142868|2:0.022277274887470912|3:0.013084551638475234|4:0.013967996928614347|5:0.011641240154040687|6:0.01387145384262431|7:0.011494674650698982|8:0.007460788908325432|9:-0.0020211927432614075|10:-0.00153163701421625|11:-0.0018164113082748297|12:-0.0010948816468598515|13:0.014229526436574375
Mol6187,0:-3.749357786423806e-05|1:-6.805512137099989e-05|2:-3.9746489030417834e-05|3:0.00047960609544378215|4:0.001743956276192642|5:0.000986171205208432|6:-2.657770414417229e-05|7:-0.0003230139536086991|8:0.0002386857629381091|9:-6.809875501446154e-05|10:-0.0005225862485492381|11:-0.0006051386953222249|12:-0.00015885715854165928|13:0.00013785258806611565|14:-6.805512137099989e-05|15:-3.749357786423806e-05|16:-3.9746489030417834e-05|17:-6.805512137099989e-05|18:-3.749357786423806e-05|19:-3.9746489030417834e-05
Mol6188,0:0.019804726131423086|1:0.025708012983822016|2:0.033958755175984255|3:0.0274405780497629|4:0.033268731916112765|5:0.04908978953790539|6:0.03777141600189434|7:0.028838968854493066|8:0.021283947177537225|9:0.042963480362612966|10:0.030953914930619632|11:0.05229923533715513|12:0.03554719403547452
Mol6189,0:0.0029375428684109083|1:0.004848687857623284|2:0.0038614378855198806|3:0.0027976128850875316|4:0.003325112195435939|5:0.007122216527389481|6:0.006390249173934945|7:0.002426383174140138|8:0.0030492230710591726|9:0.0031887328976888184|10:0.0024543785651120944|11:0.002487546481099729
Mol6190,0:-0.01220857849355741|1:-0.006524039489376306|2:0.0004979503825553249|3:0.005319037975884167|4:0.01043971702836627|5:0.03322453836572743|6:0.09392229659761582|7:0.08112962954463646|8:0.12478508718165329|9:0.10365562625567307|10:0.12018290611930108
Mol6191,0:-5.224113833411047e-05|1:-0.00019670692450643972|2:-6.787006333158374e-05|3:-0.00023684991615128414|4:0.001848653023475087|5:0.0025595935588703933|6:7.546027470346229e-05|7:6.309174373024962e-05|8:0.0002896493601535294|9:-0.0001402551097366258|10:5.364039387495764e-05|11:0.00021693701901583868|12:0.00011947185834149576|13:0.0004679667884279109
Mol6192,0:0.003890227995963122|1:0.009400582846036853|2:0.005692388495513362|3:0.004119059493624041|4:0.0023808821515523726|5:0.0033176866869239893|6:0.004148385331795688|7:0.007869821820005401|8:0.005137637508525074|9:0.0008156160428071891|10:-0.00015605750982078536|11:0.0005769012388166736|12:0.0003874926922915285|13:1.8975040683641305e-05|14:0.00041595173046909647|15:0.0005714347382939702|16:0.0025795200154419533|17:0.0017577255283919289|18:2.7193407086261942e-05|19:4.2478012414061514e-05|20:0.0001697437022542024|21:0.00013892102117310436|22:-0.00010489675469482975|23:0.0018096047961164423|24:2.061386976819054e-05|25:3.984978570185487e-05|26:0.00023098435758461532|27:8.555480452108116e-05|28:-0.0001018918407670478
Mol6193,0:0.0022685271975264776|1:0.010245440570291931|2:0.0017012063012209295|3:0.001173305266025261|4:0.02321421396327386|5:0.013303256266463523|6:0.01502282759917436|7:0.006791704796290371|8:0.006574662383814502|9:0.007465113299735409|10:0.005542696859472928|11:0.005581772567468415|12:0.004963428991735884|13:0.012869477821983315|14:0.01950230870329673|15:0.02982811479856945|16:0.030730971909018006|17:0.018717889628186688
Mol6194,0:0.00564479826767193|1:0.011573715002948145|2:0.01688170562518072|3:0.007788758788689297|4:0.015351662174161377|5:0.019514533476724563|6:0.016263166946130603|7:0.01026152462955683|8:0.014602682705604522|9:0.005793238934011875|10:0.005768431539389212|11:0.006123188700795185|12:0.005160953210693935|13:0.006822555543648758
Mol6195,0:0.0004417973188933932|1:0.0056344331061935395|2:0.00876445314346189|3:0.02571231667073169|4:0.05973589992184471|5:0.03173299370411698|6:0.0573880381009176|7:0.027986578726587753|8:0.03701499132963489
Mol6196,0:0.000453136536232591|1:0.015894012468211188|2:0.011581660531985453|3:-0.00030266761963505524|4:0.015090805135496045|5:8.635019806323621e-05|6:0.024832283200602177|7:0.02284152723086752|8:0.02100177185005014|9:0.018917785708583386|10:0.016846964745407592|11:0.02587849857077284|12:0.017589253262535173|13:-0.00046944620366952297
Mol6197,0:0.0021462178294652462|1:0.0044469550015500126|2:0.0076453946358676205|3:0.011482726831614606|4:0.007518047518290265|5:0.004589523106856461|6:0.0021462178294652462|7:0.01739689494911383|8:0.013142269444457145|9:0.018625866383550113|10:0.008474736258671673|11:0.006832682779850876|12:0.0020283132898907897|13:0.003784025326696929|14:0.02179118270635366|15:0.021443436000408652|16:0.027023627184529084|17:0.03281175327043521|18:0.028676145543266817|19:0.008759797363161887|20:0.023930080711800514|21:0.03254483894809238|22:0.03896311393600728|23:0.026356882607931773|24:0.033894588214332555|25:0.026681972004781764|26:0.038136092814186444|27:0.05205957991047538|28:0.03821370681982553|29:0.04115762941867645|30:0.017560824262856923|31:0.016921134127995535|32:0.01121342908936662|33:0.004503501914903402
